,userId,movieId,rating
60504,391,1132,5.0
60505,391,1136,5.0
60506,391,1148,5.0
60507,391,1150,5.0
60508,391,1172,5.0
60509,391,1173,4.0
60510,391,1175,5.0
60511,391,1178,5.0
60512,391,1179,4.0
60513,391,1183,3.0
60514,391,1184,4.0
60515,391,1185,5.0
60516,391,1193,5.0
60517,391,1196,5.0
60518,391,1197,5.0
60519,391,1199,5.0
60520,391,1200,3.0
60521,391,1201,4.0
60522,391,1204,5.0
60523,391,1206,5.0
60524,391,1208,5.0
60525,391,1210,4.0
60526,391,1213,4.0
60527,391,1214,4.0
60528,391,1216,3.0
60529,391,1219,5.0
60530,391,1220,5.0
60531,391,1221,4.0
60532,391,1222,4.0
60533,391,1225,5.0
60534,391,1228,5.0
60535,391,1230,4.0
60536,391,1233,5.0
60537,391,1240,4.0
60538,391,1244,4.0
60539,391,1245,5.0
60540,391,1246,4.0
60541,391,1247,4.0
60542,391,1249,5.0
60543,391,1256,5.0
60544,391,1258,5.0
60545,391,1259,4.0
60546,391,1265,4.0
60547,391,1266,2.0
60548,391,1270,4.0
60549,391,1277,5.0
60550,391,1279,4.0
60551,391,1281,5.0
60552,391,1282,5.0
60553,391,1285,3.0
60554,391,1291,4.0
60555,391,1296,4.0
60556,391,1307,4.0
60557,391,1333,4.0
60558,391,1348,4.0
60559,391,1357,4.0
60560,391,1358,5.0
60561,391,1370,3.0
60562,391,1376,3.0
60563,391,1391,2.0
60564,391,1393,2.0
60565,391,1396,3.0
60566,391,1408,4.0
60567,391,1429,3.0
60568,391,1466,3.0
60569,391,1527,2.0
60570,391,1573,1.0
60571,391,1580,2.0
60572,391,1594,5.0
60573,391,1610,4.0
60574,391,1617,4.0
60575,391,1619,2.0
60576,391,1639,5.0
60577,391,1645,2.0
60578,391,1653,5.0
60579,391,1676,1.0
60580,391,1682,4.0
60581,391,1704,3.0
60582,391,1711,3.0
60583,391,1719,5.0
60584,391,1722,3.0
60585,391,1729,2.0
60586,391,1732,3.0
60587,391,1734,3.0
60588,391,1748,5.0
60589,391,1805,2.0
60590,391,1834,3.0
60591,391,1845,4.0
60592,391,1860,3.0
60593,391,1892,3.0
60594,391,1900,4.0
60595,391,1912,2.0
60596,391,1916,5.0
60597,391,1921,5.0
60598,391,1923,4.0
60599,391,1947,4.0
60600,391,1952,5.0
60601,391,1960,4.0
60602,391,1961,4.0
60603,391,1968,4.0
60604,391,2003,4.0
60605,391,2011,3.0
60606,391,2012,3.0
60607,391,2019,5.0
60608,391,2021,4.0
60609,391,2023,3.0
60610,391,2028,2.0
60611,391,2076,4.0
60612,391,2078,5.0
60613,391,2080,5.0
60614,391,2094,2.0
60615,391,2108,4.0
60616,391,2115,2.0
60617,391,2145,5.0
60618,391,2171,3.0
60619,391,2194,5.0
60620,391,2232,4.0
60621,391,2248,4.0
60622,391,2275,5.0
60623,391,2278,3.0
60624,391,2288,2.0
60625,391,2291,3.0
60626,391,2318,5.0
60627,391,2324,3.0
60628,391,2333,5.0
60629,391,2336,3.0
60630,391,2357,4.0
60631,391,2360,4.0
60632,391,2369,2.0
60633,391,2391,4.0
60634,391,2395,4.0
60635,391,2396,4.0
60636,391,2490,3.0
60637,391,2502,5.0
60638,391,2542,3.0
60639,391,2560,1.0
60640,391,2568,2.0
60641,391,2571,5.0
60642,391,2574,2.0
60643,391,2580,4.0
60644,391,2598,1.0
60645,391,2599,4.0
60646,391,2600,2.0
60647,391,2605,2.0
60648,391,2628,1.0
60649,391,2640,4.0
60650,391,2641,2.0
60651,391,2671,2.0
60652,391,2683,5.0
60653,391,2686,5.0
60654,391,2692,5.0
60655,391,2696,5.0
60656,391,2701,2.0
60657,391,2702,1.0
60658,391,2706,3.0
60659,391,2708,4.0
60660,391,2712,4.0
60661,391,2716,4.0
60662,391,2731,4.0
60663,391,2734,3.0
60664,391,2746,4.0
60665,391,2762,2.0
60666,391,2791,3.0
60667,391,2797,5.0
60668,391,2858,4.0
60669,391,2908,5.0
60670,391,2912,3.0
60671,391,2916,4.0
60672,391,2918,4.0
60673,391,2947,4.0
60674,391,2948,4.0
60675,391,2949,3.0
60676,391,2959,4.0
60677,391,2966,3.0
60678,391,2987,5.0
60679,391,2997,5.0
60680,391,3000,4.0
60681,391,3005,1.0
60682,391,3006,2.0
60683,391,3030,4.0
60684,391,3033,3.0
60685,391,3055,4.0
60686,391,3067,5.0
60687,391,3081,3.0
60688,391,3082,3.0
60689,391,3083,5.0
60690,391,3089,5.0
60691,391,3107,2.0
60692,391,3159,4.0
60693,391,3160,5.0
60694,391,3175,2.0
60695,391,3176,3.0
60696,391,3178,4.0
60697,391,3256,3.0
60698,391,3260,4.0
60699,391,3266,5.0
60700,391,3267,5.0
60701,391,3271,4.0
60702,391,3285,1.0
60703,391,3347,4.0
60704,391,3355,2.0
60705,391,3386,4.0
60706,391,3408,2.0
60707,391,3418,4.0
60708,391,3470,5.0
60709,391,3481,4.0
60710,391,3484,1.0
60711,391,3503,5.0
60712,391,3535,2.0
60713,391,3578,1.0
60714,391,3623,1.0
60715,391,3638,2.0
60716,391,3683,5.0
60717,391,3698,3.0
60718,391,3702,4.0
60719,391,3704,4.0
60720,391,3717,2.0
60721,391,3751,2.0
60722,391,3783,4.0
60723,391,3793,2.0
60724,391,3863,3.0
60725,391,3897,4.0
60726,391,3909,2.0
60727,391,3910,3.0
60728,391,3949,5.0
60729,391,3967,1.0
60730,391,3994,1.0
60731,391,3996,5.0
60732,391,4011,4.0
60733,391,4014,2.0
60734,391,4027,3.0
60735,391,4034,2.0
60736,391,4128,3.0
60737,391,4144,5.0
60738,391,4178,4.0
60739,391,4226,5.0
60740,391,4235,2.0
60741,391,4237,4.0
60742,391,4273,5.0
60743,391,4278,5.0
60744,391,4298,5.0
60745,391,4306,4.0
60746,391,4308,3.0
60747,391,4334,5.0
60748,391,4361,4.0
60749,391,4499,4.0
60750,391,4562,4.0
60751,391,4848,5.0
60752,391,4881,3.0
60753,391,4886,3.0
60754,391,4901,3.0
60755,391,4903,2.0
60756,391,4914,5.0
60757,391,4936,3.0
60758,391,4965,3.0
60759,391,4967,3.0
60760,391,4973,5.0
60761,391,4975,2.0
60762,391,4978,4.0
60763,391,4979,2.0
60764,391,4993,5.0
60765,391,4995,4.0
60766,391,5013,5.0
60767,391,5026,3.0
60768,391,5055,3.0
60769,391,5075,2.0
60770,391,5135,4.0
60771,391,5152,1.0
60772,391,5202,4.0
60773,391,5222,5.0
60774,391,5254,1.0
60775,391,5283,3.0
60776,391,5292,4.0
60777,391,5299,3.0
60778,391,5319,2.0
60779,391,5325,4.0
60780,391,5339,4.0
60781,391,5349,3.0
60782,391,5417,5.0
60783,391,5418,4.0
60784,391,5454,3.0
60785,391,5470,4.0
60786,391,5475,4.0
60787,391,5477,5.0
60788,391,5537,5.0
60789,391,5541,3.0
60790,391,5575,2.0
60791,392,534,3.0
60792,392,707,1.0
60793,392,1125,2.0
60794,392,1127,3.0
60795,392,1193,4.0
60796,392,1197,3.0
60797,392,1198,5.0
60798,392,1221,5.0
60799,392,2291,4.0
60800,392,2423,2.0
60801,392,2628,2.0
60802,392,2683,5.0
60803,392,2694,4.0
60804,392,2706,5.0
60805,392,2707,3.0
60806,392,2770,3.0
60807,392,2827,3.0
60808,392,2858,4.0
60809,392,2997,5.0
60810,392,3004,1.0
60811,392,3285,3.0
60812,392,3298,4.0
