userId,movieId,rating
509,53993,2.5
509,54259,3.5
509,54780,3.0
509,56145,3.0
509,56152,3.0
509,56171,3.0
509,56174,3.5
509,56757,3.0
509,57504,3.5
509,58025,2.5
509,58293,3.0
509,58559,3.5
509,59315,3.0
509,59387,4.0
509,60040,3.0
509,60069,3.5
509,60397,2.5
509,60760,3.0
509,60937,2.5
509,60950,3.0
509,61240,3.5
509,61323,3.0
509,62439,3.0
509,62644,3.5
509,63062,3.0
509,63082,4.0
509,63859,3.5
509,63992,1.5
509,64716,3.5
509,64957,2.5
509,64969,2.5
509,65193,3.0
509,65230,2.0
509,65261,3.5
509,66097,4.0
509,66934,4.5
509,67408,3.0
509,68135,3.5
509,68358,3.5
509,68554,3.0
509,68793,3.0
509,68954,3.5
509,68959,3.5
509,69122,1.0
509,69406,2.5
509,69644,2.5
509,69757,2.5
509,70183,3.5
509,70286,3.5
509,70521,4.0
509,71057,4.0
509,71156,3.0
509,71745,2.5
509,71899,3.5
509,72226,4.0
509,72701,3.5
509,72737,3.5
509,73017,3.5
509,74154,2.0
509,74508,3.5
509,74530,2.5
509,74677,4.0
509,74789,2.5
509,74868,3.0
509,76093,4.5
509,77561,3.5
509,78105,4.0
509,78209,1.5
509,78499,4.0
509,78703,3.5
509,79091,3.5
509,79132,3.5
509,80549,4.0
509,80586,4.5
509,80834,3.5
509,81564,3.5
509,81845,3.5
509,81847,4.0
509,82088,3.0
509,82169,3.0
509,83132,3.5
509,84847,4.5
509,84944,3.5
509,84954,3.0
509,85510,3.5
509,86332,3.5
509,86880,3.5
509,87232,3.5
509,87485,2.0
509,87529,3.0
509,88163,4.0
509,88744,3.0
509,89678,4.0
509,89745,4.5
509,90809,3.0
509,90866,3.0
509,91266,2.5
509,91337,4.0
509,91500,3.5
509,91529,4.0
509,91542,3.5
509,92259,3.5
509,92509,3.0
509,93134,3.5
509,93363,3.5
509,93510,3.0
509,93840,4.0
509,93988,4.5
509,94478,2.5
509,94503,3.5
509,94777,3.0
509,94780,2.5
509,94799,3.5
509,95167,4.0
509,95193,2.0
509,95558,3.0
509,95858,3.5
509,96110,3.0
509,96588,4.5
509,96610,3.0
509,96821,3.0
509,97938,3.5
