userId,movieId,rating
391,1132,5.0
391,1136,5.0
391,1148,5.0
391,1150,5.0
391,1172,5.0
391,1173,4.0
391,1175,5.0
391,1178,5.0
391,1179,4.0
391,1183,3.0
391,1184,4.0
391,1185,5.0
391,1193,5.0
391,1196,5.0
391,1197,5.0
391,1199,5.0
391,1200,3.0
391,1201,4.0
391,1204,5.0
391,1206,5.0
391,1208,5.0
391,1210,4.0
391,1213,4.0
391,1214,4.0
391,1216,3.0
391,1219,5.0
391,1220,5.0
391,1221,4.0
391,1222,4.0
391,1225,5.0
391,1228,5.0
391,1230,4.0
391,1233,5.0
391,1240,4.0
391,1244,4.0
391,1245,5.0
391,1246,4.0
391,1247,4.0
391,1249,5.0
391,1256,5.0
391,1258,5.0
391,1259,4.0
391,1265,4.0
391,1266,2.0
391,1270,4.0
391,1277,5.0
391,1279,4.0
391,1281,5.0
391,1282,5.0
391,1285,3.0
391,1291,4.0
391,1296,4.0
391,1307,4.0
391,1333,4.0
391,1348,4.0
391,1357,4.0
391,1358,5.0
391,1370,3.0
391,1376,3.0
391,1391,2.0
391,1393,2.0
391,1396,3.0
391,1408,4.0
391,1429,3.0
391,1466,3.0
391,1527,2.0
391,1573,1.0
391,1580,2.0
391,1594,5.0
391,1610,4.0
391,1617,4.0
391,1619,2.0
391,1639,5.0
391,1645,2.0
391,1653,5.0
391,1676,1.0
391,1682,4.0
391,1704,3.0
391,1711,3.0
391,1719,5.0
391,1722,3.0
391,1729,2.0
391,1732,3.0
391,1734,3.0
391,1748,5.0
391,1805,2.0
391,1834,3.0
391,1845,4.0
391,1860,3.0
391,1892,3.0
391,1900,4.0
391,1912,2.0
391,1916,5.0
391,1921,5.0
391,1923,4.0
391,1947,4.0
391,1952,5.0
391,1960,4.0
391,1961,4.0
391,1968,4.0
391,2003,4.0
391,2011,3.0
391,2012,3.0
391,2019,5.0
391,2021,4.0
391,2023,3.0
391,2028,2.0
391,2076,4.0
391,2078,5.0
391,2080,5.0
391,2094,2.0
391,2108,4.0
391,2115,2.0
391,2145,5.0
391,2171,3.0
391,2194,5.0
391,2232,4.0
391,2248,4.0
391,2275,5.0
391,2278,3.0
391,2288,2.0
391,2291,3.0
391,2318,5.0
391,2324,3.0
391,2333,5.0
391,2336,3.0
391,2357,4.0
391,2360,4.0
391,2369,2.0
391,2391,4.0
391,2395,4.0
391,2396,4.0
391,2490,3.0
391,2502,5.0
391,2542,3.0
391,2560,1.0
391,2568,2.0
391,2571,5.0
391,2574,2.0
391,2580,4.0
391,2598,1.0
391,2599,4.0
391,2600,2.0
391,2605,2.0
391,2628,1.0
391,2640,4.0
391,2641,2.0
391,2671,2.0
391,2683,5.0
391,2686,5.0
391,2692,5.0
391,2696,5.0
391,2701,2.0
391,2702,1.0
391,2706,3.0
391,2708,4.0
391,2712,4.0
391,2716,4.0
391,2731,4.0
391,2734,3.0
391,2746,4.0
391,2762,2.0
391,2791,3.0
391,2797,5.0
391,2858,4.0
391,2908,5.0
391,2912,3.0
391,2916,4.0
391,2918,4.0
391,2947,4.0
391,2948,4.0
391,2949,3.0
391,2959,4.0
391,2966,3.0
391,2987,5.0
391,2997,5.0
391,3000,4.0
391,3005,1.0
391,3006,2.0
391,3030,4.0
391,3033,3.0
391,3055,4.0
391,3067,5.0
391,3081,3.0
391,3082,3.0
391,3083,5.0
391,3089,5.0
391,3107,2.0
391,3159,4.0
391,3160,5.0
391,3175,2.0
391,3176,3.0
391,3178,4.0
391,3256,3.0
391,3260,4.0
391,3266,5.0
391,3267,5.0
391,3271,4.0
391,3285,1.0
391,3347,4.0
391,3355,2.0
391,3386,4.0
391,3408,2.0
391,3418,4.0
391,3470,5.0
391,3481,4.0
391,3484,1.0
391,3503,5.0
391,3535,2.0
391,3578,1.0
391,3623,1.0
391,3638,2.0
391,3683,5.0
391,3698,3.0
391,3702,4.0
391,3704,4.0
391,3717,2.0
391,3751,2.0
391,3783,4.0
391,3793,2.0
391,3863,3.0
391,3897,4.0
391,3909,2.0
391,3910,3.0
391,3949,5.0
391,3967,1.0
391,3994,1.0
391,3996,5.0
391,4011,4.0
391,4014,2.0
391,4027,3.0
391,4034,2.0
391,4128,3.0
391,4144,5.0
391,4178,4.0
391,4226,5.0
391,4235,2.0
391,4237,4.0
391,4273,5.0
391,4278,5.0
391,4298,5.0
391,4306,4.0
391,4308,3.0
391,4334,5.0
391,4361,4.0
391,4499,4.0
391,4562,4.0
391,4848,5.0
391,4881,3.0
391,4886,3.0
391,4901,3.0
391,4903,2.0
391,4914,5.0
391,4936,3.0
391,4965,3.0
391,4967,3.0
391,4973,5.0
391,4975,2.0
391,4978,4.0
391,4979,2.0
391,4993,5.0
391,4995,4.0
391,5013,5.0
391,5026,3.0
391,5055,3.0
391,5075,2.0
391,5135,4.0
391,5152,1.0
391,5202,4.0
391,5222,5.0
391,5254,1.0
391,5283,3.0
391,5292,4.0
391,5299,3.0
391,5319,2.0
391,5325,4.0
391,5339,4.0
391,5349,3.0
391,5417,5.0
391,5418,4.0
391,5454,3.0
391,5470,4.0
391,5475,4.0
391,5477,5.0
391,5537,5.0
391,5541,3.0
391,5575,2.0
392,534,3.0
392,707,1.0
392,1125,2.0
392,1127,3.0
392,1193,4.0
392,1197,3.0
392,1198,5.0
392,1221,5.0
392,2291,4.0
392,2423,2.0
392,2628,2.0
392,2683,5.0
392,2694,4.0
392,2706,5.0
392,2707,3.0
392,2770,3.0
392,2827,3.0
392,2858,4.0
392,2997,5.0
392,3004,1.0
392,3285,3.0
392,3298,4.0
392,3534,2.0
392,3824,2.0
392,4085,2.0
393,110,4.0
393,293,5.0
393,457,5.0
393,541,0.5
393,589,0.5
393,750,5.0
393,778,0.5
393,1089,5.0
393,1198,5.0
393,1199,5.0
393,1206,5.0
393,1214,3.0
393,1240,0.5
393,1291,5.0
393,1610,5.0
393,1625,3.0
393,1653,4.0
393,1682,4.0
393,1732,0.5
393,2329,5.0
393,2571,5.0
393,2959,5.0
393,2997,5.0
393,3354,3.0
393,3578,4.0
393,3623,3.0
393,3793,5.0
393,3826,3.0
393,3996,3.5
393,4011,5.0
393,4022,5.0
393,4027,4.0
393,4148,3.5
393,4226,5.0
393,4344,2.0
393,4446,3.5
393,4720,3.0
393,4848,3.0
393,4878,5.0
393,4963,5.0
393,4993,5.0
393,4995,4.0
393,5349,5.0
393,5388,3.0
393,5418,5.0
393,5445,0.5
393,5630,2.0
393,5669,5.0
393,5679,3.5
393,5902,0.5
393,5952,5.0
393,6281,3.0
393,6333,5.0
393,6365,5.0
393,6534,3.0
393,6539,5.0
393,6874,5.0
393,7153,5.0
393,7373,5.0
393,7438,5.0
393,8529,3.0
393,8636,5.0
393,8644,0.5
393,8665,5.0
393,8798,4.0
393,8950,2.0
393,8984,5.0
393,27611,0.5
393,31696,5.0
393,32587,0.5
393,33679,5.0
393,33794,5.0
393,34405,5.0
393,36517,5.0
393,37857,4.0
393,44191,4.0
393,44199,5.0
393,45499,2.0
393,45722,5.0
393,48394,5.0
393,49272,5.0
393,51255,4.5
393,52722,2.5
393,53125,5.0
393,53996,0.5
393,54259,5.0
393,54286,5.0
393,57669,5.0
393,58559,5.0
393,59315,5.0
393,59369,0.5
393,59615,2.0
393,60684,4.0
393,66934,5.0
393,68237,5.0
393,68358,5.0
393,68848,5.0
393,70286,5.0
393,72998,0.5
393,73017,5.0
393,74458,0.5
393,76251,0.5
393,77561,4.0
393,79132,5.0
393,85414,3.0
393,86190,0.5
393,87232,5.0
393,88129,0.5
393,89745,5.0
393,91529,5.0
393,91658,0.5
393,96079,5.0
393,98809,5.0
393,102125,4.0
393,102445,4.5
393,106489,5.0
393,106642,5.0
393,110102,5.0
393,111362,5.0
393,112852,5.0
393,122892,5.0
393,130518,5.0
393,130842,4.0
394,34,3.0
394,50,5.0
394,110,5.0
394,150,3.0
394,153,3.0
394,185,3.0
394,208,1.0
394,225,4.0
394,316,2.0
394,339,3.0
394,344,2.0
394,356,4.0
394,367,3.0
394,380,3.0
394,410,2.0
394,454,2.0
394,457,4.0
394,480,3.0
394,553,4.0
394,588,2.0
394,590,2.0
394,592,3.0
394,595,2.0
395,2,3.0
395,10,3.0
395,34,3.0
395,48,2.0
395,60,3.0
395,95,3.0
395,110,4.0
395,126,2.0
395,158,3.0
395,160,4.0
395,165,3.0
395,168,3.0
395,172,4.0
395,173,4.0
395,181,1.0
395,208,5.0
395,231,3.0
395,256,3.0
395,296,3.0
395,316,3.0
395,317,3.0
395,329,3.0
395,339,4.0
395,355,3.0
395,356,3.0
395,364,3.0
395,367,4.0
395,368,4.0
395,374,3.0
395,377,3.0
395,380,3.0
395,410,3.0
395,420,3.0
395,421,3.0
395,440,3.0
395,455,1.0
395,466,3.0
395,480,4.0
395,484,1.0
395,485,2.0
395,500,3.0
395,502,3.0
395,519,4.0
395,520,4.0
395,527,2.0
395,552,4.0
395,586,3.0
395,588,2.0
395,589,3.0
395,590,3.0
395,592,3.0
395,595,3.0
395,596,3.0
395,597,4.0
395,616,3.0
395,648,5.0
395,1022,3.0
395,1024,3.0
395,1025,3.0
395,1027,3.0
395,1032,1.0
396,1,5.0
396,44,2.0
396,45,3.0
396,50,4.0
396,204,0.5
396,277,1.0
396,293,5.0
396,318,4.5
396,745,4.0
396,783,4.0
396,903,4.5
396,1092,1.5
396,1148,4.0
396,1276,5.0
396,1320,0.5
396,1597,0.5
396,1625,3.5
396,1674,2.0
396,1747,3.0
396,1777,3.5
396,2081,3.0
396,2329,4.5
396,3052,3.5
396,3114,4.0
396,3977,1.5
396,4886,4.0
396,5445,2.0
396,6377,4.5
397,123,5.0
397,232,4.5
